ID,NAME,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
1,Bred_0002,,,99,99,,,,,109,109,188,188,155,155,128,128,112,112,,,136,136,144,144,,,,,,
2,Bred_0004,,,99,99,,,,,109,109,190,190,143,143,120,120,112,112,,,136,136,138,138,,,,,,
3,Bred_0005,,,117,117,,,,,109,109,190,190,149,149,126,126,106,106,,,130,130,170,170,,,,,,
4,Bred_0006,,,115,115,,,,,109,109,182,182,153,153,124,124,106,106,,,130,130,144,144,,,,,,
5,Bred_0007,,,107,107,,,,,109,109,182,182,,,128,128,,,,,136,136,,,,,,,,
6,"Bred_'0009",,,127,127,,,,,109,109,188,188,,,122,122,100,100,,,126,126,152,152,,,,,,
7,'Bred_"0010',,,127,127,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,162,162,,,,,,
8,Bred_0011,,,127,127,,,,,109,109,188,188,153,153,122,122,104,104,,,130,130,164,164,,,,,,
9,Bred_0012,,,117,117,,,,,107,107,188,188,153,153,122,122,100,100,,,126,126,164,164,,,,,,
10,Bred_0013,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,130,130,,,,,,,,
11,Bred_0015,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,,,,,,,,
12,Bred_0017,,,117,117,,,,,109,109,188,188,153,153,126,126,100,100,,,130,130,,,,,,,,
13,Bred_0020,135,135,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,174,174,204,204,197,197,118,118
14,Bred_0023,135,135,117,117,,,,,109,109,188,188,153,153,,,104,104,,,130,130,,,204,204,197,197,118,118
15,Bred_0027,139,139,,,,,,,109,109,188,188,,,,,108,108,,,,,,,204,204,197,197,120,120
16,Bred_0028,135,135,117,117,225,225,151,151,107,107,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
17,Bred_0030,139,139,127,127,225,225,149,149,109,109,188,188,155,155,126,126,108,108,145,145,126,126,152,152,204,204,197,197,120,120
18,Bred_0031,135,135,103,103,225,225,151,151,109,109,188,188,153,153,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
19,Bred_0033,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
20,Bred_0035,139,139,117,117,225,225,149,149,109,109,188,188,151,151,126,126,108,108,125,125,126,126,170,170,204,204,197,197,118,118
21,Bred_0039,,,111,111,,,,,107,107,188,188,155,155,122,122,108,108,,,126,126,162,162,,,,,,
22,Bred_0040,139,139,117,117,225,225,149,149,107,107,188,188,153,153,126,126,104,104,145,145,130,130,154,154,204,204,197,197,120,120
23,Bred_0041,,,117,117,,,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,156,156,196,196,205,205,120,120
48,Bred_0042,,,117,117,,,,,109,109,188,188,151,151,126,126,108,108,,,126,126,170,170,,,,,,
49,Bred_0043,,,117,117,,,,,107,107,188,188,155,155,126,126,108,108,,,126,126,164,164,,,,,,
50,Bred_0044,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
51,Bred_0045,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
56,Bred_0047,139,139,127,127,225,225,149,149,109,109,188,188,133,133,124,124,104,104,145,145,126,126,170,170,204,204,197,197,120,120
57,Bred_0048,139,139,127,127,,,149,149,109,109,188,188,,,122,122,104,104,145,145,126,126,164,164,196,196,197,197,120,120
58,Bred_0051,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
59,Bred_0053,139,139,,,225,225,149,149,109,109,188,188,,,122,122,104,104,125,125,,,164,164,204,204,197,197,120,120
65,Bred_0054,,,127,127,,,,,109,109,188,188,155,155,124,124,104,104,,,126,126,164,164,,,,,,
66,Bred_0055,139,139,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
67,Bred_0057,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
68,Bred_0058,,,127,127,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,152,152,,,,,,
69,Bred_0061,139,139,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,154,154,204,204,197,197,118,118
70,Bred_0062,,,117,117,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,164,164,,,,,,
71,Bred_0063,139,139,117,117,225,225,151,151,109,109,188,188,153,153,124,124,104,104,125,125,130,130,174,174,204,204,197,197,120,120
72,Bred_0064,,,117,117,,,,,109,109,188,188,153,153,124,124,104,104,,,130,130,174,174,,,,,,
73,Bred_0065,,,117,117,,,,,109,109,188,188,155,155,122,122,100,100,,,130,130,172,172,,,,,,
74,Bred_0066,139,139,117,117,221,221,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,172,172,204,204,197,197,120,120
75,Bred_0067,139,139,117,117,219,219,149,149,109,109,188,188,155,155,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
76,Bred_0068,139,139,117,117,219,219,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
77,Bred_0070,139,139,117,117,227,227,149,149,107,107,188,188,153,153,124,124,104,104,145,145,126,126,152,152,204,204,197,197,122,122
78,Bred_0072,139,139,127,127,219,219,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,152,152,204,204,197,197,122,122
79,Bred_0074,135,135,117,117,223,223,149,149,109,109,188,188,155,155,124,124,108,108,145,145,126,126,176,176,204,204,197,197,120,120
80,Bred_0075,139,139,127,127,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
81,Bred_0076,139,139,117,117,207,207,149,149,107,107,190,190,155,155,122,122,100,100,145,145,130,130,170,170,204,204,197,197,120,120
82,Bred_0077,139,139,117,117,219,219,149,149,109,109,,,153,153,122,122,100,100,145,145,130,130,174,174,204,204,197,197,120,120
83,Bred_0078,139,139,117,117,219,219,149,149,109,109,188,188,153,153,122,122,100,100,145,145,130,130,174,174,204,204,197,197,120,120
84,Bred_0079,139,139,127,127,225,225,149,149,109,109,188,188,153,153,124,124,108,108,125,125,126,126,162,162,204,204,197,197,120,120
85,Bred_0080,139,139,117,117,223,223,149,149,109,109,188,188,155,155,124,124,108,108,145,145,130,130,176,176,204,204,197,197,118,118
86,Bred_0083,139,139,127,127,225,225,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
87,Bred_0084,139,139,127,127,225,225,149,149,,,,,155,155,126,126,,,145,145,130,130,168,168,204,204,197,197,118,118
88,Bred_0085,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,115,115,130,130,162,162,204,204,197,197,118,118
89,Bred_0087,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,118,118
119,Bred_0088,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,120,120
120,Bred_0091,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,170,170,204,204,197,197,120,120
121,Bred_0096,139,139,117,117,207,207,149,149,109,109,190,190,133,133,122,122,104,104,145,145,130,130,162,162,204,204,197,197,120,120
122,Bred_0099,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,168,168,204,204,197,197,118,118
123,Bred_0100,139,139,117,117,207,207,149,149,107,107,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
124,Bred_0101,,,117,117,225,225,149,149,109,109,188,188,155,155,122,122,,,145,145,126,126,164,164,,,,,,
125,Bred_0102,139,139,,,225,225,149,149,107,107,188,188,,,122,122,108,108,125,125,,,170,170,204,204,197,197,120,120
126,Bred_0103,139,139,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,170,170,204,204,197,197,120,120
127,Bred_0105,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
128,Bred_0106,,,117,117,225,225,149,149,107,107,190,190,155,155,122,122,104,104,145,145,130,130,170,170,,,,,,
133,Bred_0107,139,139,117,117,225,225,149,149,109,109,190,190,155,155,122,122,104,104,145,145,130,130,170,170,204,204,197,197,120,120
134,Bred_0108,135,135,131,131,207,207,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,166,166,204,204,197,197,118,118
166,Bred_0111,139,139,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
167,Bred_0112,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,108,108,145,145,130,130,152,152,204,204,197,197,118,118
168,Bred_0113,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,,,125,125,126,126,164,164,204,204,197,197,120,120
182,Bred_0114,135,135,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
183,Bred_0115,135,135,117,117,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,130,130,152,152,204,204,197,197,118,118
184,Bred_0116,,,127,127,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
185,Bred_0117,135,135,117,117,223,223,149,149,109,109,188,188,155,155,126,126,104,104,125,125,130,130,164,164,204,204,197,197,118,118
186,Bred_0118,139,139,127,127,213,213,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
187,Bred_0119,,,127,127,,,,,107,107,188,188,153,153,122,122,104,104,,,130,130,164,164,,,,,,
188,Bred_0121,135,135,127,127,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,126,126,170,170,204,204,197,197,120,120
189,Bred_0123,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
190,Bred_0125,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
191,Bred_0129,135,135,117,117,225,225,149,149,109,109,188,188,155,155,,,104,104,145,145,130,130,,,204,204,197,197,118,118
192,Bred_0132,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
193,Bred_0133,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
194,Bred_0134,,,117,117,225,225,149,149,,,,,153,153,122,122,,,145,145,130,130,164,164,204,204,197,197,118,118
195,Bred_0135,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
198,Bred_0137,139,139,117,117,225,225,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,152,152,204,204,197,197,120,120
201,Bred_0140,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,,,145,145,130,130,162,162,204,204,197,197,118,118
299,Bred_0141,,,117,117,225,225,151,151,107,107,188,188,155,155,122,122,104,104,145,145,130,130,162,162,204,204,197,197,118,118
300,Bred_0142,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
301,Bred_0143,135,135,117,117,225,225,149,149,103,103,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
302,Bred_0145,,,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
303,Bred_0146,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
304,Bred_0147,135,135,127,127,225,225,149,149,133,133,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
305,Bred_0149,,,127,127,225,225,149,149,103,103,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
306,Bred_0152,135,135,117,117,225,225,149,149,103,103,,,155,155,122,122,104,104,145,145,126,126,,,204,204,197,197,120,120
316,Bred_0154,139,139,117,117,207,207,149,149,109,109,188,188,151,151,128,128,104,104,145,145,130,130,144,144,204,204,197,197,118,118
317,Bred_0156,,,117,117,225,225,151,151,109,109,188,188,155,155,122,122,108,108,145,145,130,130,162,162,,,,,,
318,Bred_0157,135,135,115,115,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
351,Bred_0158,135,135,117,117,207,207,149,149,109,109,,,153,153,122,122,104,104,145,145,130,130,162,162,204,204,197,197,118,118
353,Bred_0159,,,127,127,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
354,Bred_0160,131,131,117,117,225,225,149,149,109,109,188,188,,,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
365,Bred_0161,139,139,127,127,225,225,149,149,109,109,188,188,133,133,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
366,Bred_0162,,,117,117,,,,,109,109,188,188,153,153,122,122,104,104,,,130,130,164,164,,,,,,
