NAME,ID,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
Bred_0002,1,,,99,99,,,,,109,109,188,188,155,155,128,128,112,112,,,136,136,144,144,,,,,,
Bred_0004,2,,,99,99,,,,,109,109,190,190,143,143,120,120,112,112,,,136,136,138,138,,,,,,
Bred_0005,3,,,117,117,,,,,109,109,190,190,149,149,126,126,106,106,,,130,130,170,170,,,,,,
Bred_0006,4,,,115,115,,,,,109,109,182,182,153,153,124,124,106,106,,,130,130,144,144,,,,,,
Bred_0007,5,,,107,107,,,,,109,109,182,182,,,128,128,,,,,136,136,,,,,,,,
Bred_0009,6,,,127,127,,,,,109,109,188,188,,,122,122,100,100,,,126,126,152,152,,,,,,
Bred_0010,7,,,127,127,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,162,162,,,,,,
Bred_0011,8,,,127,127,,,,,109,109,188,188,153,153,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0012,9,,,117,117,,,,,107,107,188,188,153,153,122,122,100,100,,,126,126,164,164,,,,,,
Bred_0013,10,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,130,130,,,,,,,,
Bred_0015,11,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,,,,,,,,
Bred_0017,12,,,117,117,,,,,109,109,188,188,153,153,126,126,100,100,,,130,130,,,,,,,,
Bred_0020,13,135,135,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,174,174,204,204,197,197,118,118
Bred_0023,14,135,135,117,117,,,,,109,109,188,188,153,153,,,104,104,,,130,130,,,204,204,197,197,118,118
Bred_0027,15,139,139,,,,,,,109,109,188,188,,,,,108,108,,,,,,,204,204,197,197,120,120
Bred_0028,16,135,135,117,117,225,225,151,151,107,107,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0030,17,139,139,127,127,225,225,149,149,109,109,188,188,155,155,126,126,108,108,145,145,126,126,152,152,204,204,197,197,120,120
Bred_0031,18,135,135,103,103,225,225,151,151,109,109,188,188,153,153,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0033,19,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0035,20,139,139,117,117,225,225,149,149,109,109,188,188,151,151,126,126,108,108,125,125,126,126,170,170,204,204,197,197,118,118
Bred_0039,21,,,111,111,,,,,107,107,188,188,155,155,122,122,108,108,,,126,126,162,162,,,,,,
Bred_0040,22,139,139,117,117,225,225,149,149,107,107,188,188,153,153,126,126,104,104,145,145,130,130,154,154,204,204,197,197,120,120
Bred_0041,23,,,117,117,,,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,156,156,196,196,205,205,120,120
Bred_0042,48,,,117,117,,,,,109,109,188,188,151,151,126,126,108,108,,,126,126,170,170,,,,,,
Bred_0043,49,,,117,117,,,,,107,107,188,188,155,155,126,126,108,108,,,126,126,164,164,,,,,,
Bred_0044,50,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
Bred_0045,51,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
Bred_0047,56,139,139,127,127,225,225,149,149,109,109,188,188,133,133,124,124,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0048,57,139,139,127,127,,,149,149,109,109,188,188,,,122,122,104,104,145,145,126,126,164,164,196,196,197,197,120,120
Bred_0051,58,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0053,59,139,139,,,225,225,149,149,109,109,188,188,,,122,122,104,104,125,125,,,164,164,204,204,197,197,120,120
Bred_0054,65,,,127,127,,,,,109,109,188,188,155,155,124,124,104,104,,,126,126,164,164,,,,,,
Bred_0055,66,139,139,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0057,67,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
Bred_0058,68,,,127,127,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,152,152,,,,,,
Bred_0061,69,139,139,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,154,154,204,204,197,197,118,118
Bred_0062,70,,,117,117,,,,,109,109,188,188,153,153,122,122,108,108,,,126,126,164,164,,,,,,
Bred_0063,71,139,139,117,117,225,225,151,151,109,109,188,188,153,153,124,124,104,104,125,125,130,130,174,174,204,204,197,197,120,120
Bred_0064,72,,,117,117,,,,,109,109,188,188,153,153,124,124,104,104,,,130,130,174,174,,,,,,
Bred_0065,73,,,117,117,,,,,109,109,188,188,155,155,122,122,100,100,,,130,130,172,172,,,,,,
