ID,NAME,iRM21_1,iRM44_1,iRM48_1,iRM206_1,iRM214_1,iRM228_1,iRM231_1,iRM232_1,iRM235_1,iRM241_1,iRM246_1,iRM247_1,iRM249_1,iRM253_1,iRM257_1,iSBE_1,iSSS_1,iGBSS_1
1,Bred_0002,,99,,,,109,188,155,105,128,112,,,136,144,,,
2,Bred_0004,,99,,,,109,190,143,111,120,112,,,136,138,,,
3,Bred_0005,,117,,,,109,190,149,95,126,106,,,130,170,,,
4,Bred_0006,,115,,,,109,182,153,95,124,106,,,130,144,,,
5,Bred_0007,,107,,,,109,182,,107,128,,,,136,,,,
6,Bred_0009,,127,,,,109,188,,93,122,100,,,126,152,,,
7,Bred_0010,,127,,,,109,188,153,93,122,108,,,126,162,,,
8,Bred_0011,,127,,,,109,188,153,93,122,104,,,130,164,,,
9,Bred_0012,,117,,,,107,188,153,95,122,100,,,126,164,,,
10,Bred_0013,,117,,,,109,188,155,93,122,108,,,130,,,,
11,Bred_0015,,117,,,,109,188,153,95,126,104,,,130,,,,
12,Bred_0017,,117,,,,109,188,153,95,126,100,,,130,,,,
13,Bred_0020,135,117,,163,,109,188,153,95,126,104,155,,130,174,204,197,118
14,Bred_0023,135,117,,165,,109,188,153,,,104,155,,130,,204,197,118
15,Bred_0027,139,,,173,,109,188,,,,108,155,,,,204,197,120
16,Bred_0028,135,117,225,163,151,107,188,153,95,126,108,155,145,130,162,204,197,120
17,Bred_0030,139,127,225,171,149,109,188,155,93,126,108,155,145,126,152,204,197,120
18,Bred_0031,135,103,225,171,151,109,188,153,95,126,104,155,145,130,162,204,197,120
19,Bred_0033,139,117,225,169,149,109,188,155,93,122,108,155,145,126,164,204,197,120
20,Bred_0035,139,117,225,163,149,109,188,151,93,126,108,157,125,126,170,204,197,118
21,Bred_0039,,111,,,,107,188,155,93,122,108,,,126,162,,,
22,Bred_0040,139,117,225,167,149,107,188,153,93,126,104,155,145,130,154,204,197,120
23,Bred_0041,,117,,167,149,109,188,153,93,126,104,139,145,130,156,196,205,120
48,Bred_0042,,117,,,,109,188,151,93,126,108,,,126,170,,,
49,Bred_0043,,117,,,,107,188,155,93,126,108,,,126,164,,,
50,Bred_0044,,117,,,,109,188,155,93,122,108,,,126,164,,,
51,Bred_0045,,117,,,,109,188,155,93,122,108,,,126,164,,,
56,Bred_0047,139,127,225,187,149,109,188,133,93,124,104,155,145,126,170,204,197,120
57,Bred_0048,139,127,,171,149,109,188,,93,122,104,139,145,126,164,196,197,120
58,Bred_0051,135,117,225,167,149,109,188,153,95,126,104,155,145,130,164,204,197,118
59,Bred_0053,139,,225,167,149,109,188,,93,122,104,155,125,,164,204,197,120
65,Bred_0054,,127,,,,109,188,155,95,124,104,,,126,164,,,
66,Bred_0055,139,127,225,173,149,109,188,155,93,122,104,155,145,126,164,204,197,120
67,Bred_0057,,117,,,,109,188,155,95,122,108,,,126,164,,,
68,Bred_0058,,127,,,,109,188,153,95,122,108,,,126,152,,,
69,Bred_0061,139,117,225,163,149,109,188,153,95,122,104,155,145,130,154,204,197,118
70,Bred_0062,,117,,,,109,188,153,93,122,108,,,126,164,,,
71,Bred_0063,139,117,225,197,151,109,188,153,93,124,104,155,125,130,174,204,197,120
72,Bred_0064,,117,,,,109,188,153,93,124,104,,,130,174,,,
73,Bred_0065,,117,,,,109,188,155,95,122,100,,,130,172,,,
74,Bred_0066,139,117,221,197,149,109,188,155,95,122,100,155,145,130,172,204,197,120
75,Bred_0067,139,117,219,197,149,109,188,155,95,126,100,155,145,130,170,204,197,120
76,Bred_0068,139,117,219,169,149,109,188,153,95,124,104,155,145,130,152,204,197,120
77,Bred_0070,139,117,227,195,149,107,188,153,95,124,104,155,145,126,152,204,197,122
78,Bred_0072,139,127,219,195,149,109,188,153,95,122,108,155,145,126,152,204,197,122
79,Bred_0074,135,117,223,171,149,109,188,155,95,124,108,155,145,126,176,204,197,120
80,Bred_0075,139,127,225,171,149,109,188,155,93,122,108,155,145,126,164,204,197,120
81,Bred_0076,139,117,207,197,149,107,190,155,95,122,100,157,145,130,170,204,197,120
82,Bred_0077,139,117,219,199,149,109,,153,95,122,100,155,145,130,174,204,197,120
83,Bred_0078,139,117,219,197,149,109,188,153,95,122,100,155,145,130,174,204,197,120
